Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$3.34,-0.03,-0.89%,89594401,United States,,81447,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$42.34,-0.62,-1.44%,933939404,United States,2015,1517,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.08,-0.47,-0.83%,2710328398,,2018,13537,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.90,-0.58,-2.98%,3038287852,United States,1985,191612,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0,0.00%,420900000,United States,2021,19,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,0.01,0.10%,0,United States,2021,850,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7012,-0.0086,-1.21%,0,United States,2021,1200,,
ACB,Aurora Cannabis Inc. Common Shares,$7.2784,-0.6116,-7.75%,1442782872,Canada,,3510291,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.5201,0,0.00%,0,Hong Kong,2021,4,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.57,0.01,1.79%,0,Hong Kong,2021,1000,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.12,-0.44,-1.49%,591273505,United States,,19884,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.22,-0.11,-0.21%,7405918031,United States,2004,35659,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$31.72,-1.1,-3.35%,2114587980,United States,2020,96500,,
ACCO,Acco Brands Corporation Common Stock,$8.48,-0.25,-2.86%,811797718,United States,,53280,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.31,-0.19,-1.52%,1157966973,United States,2017,28647,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.36,0,0.00%,33772176,United States,,13608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.28,-0.11,-1.17%,181793604,United States,2018,8938,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0,0.00%,286062500,United States,2020,15281,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.221,0.001,0.08%,0,United States,2020,4834,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.76,-0.39,-0.93%,16124945108,Bermuda,,206563,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.77,0,0.00%,0,Bermuda,,2298,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.68,-0.07,-0.27%,0,Bermuda,,3526,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.86,-0.08,-0.62%,8756462965,China,2001,31410,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.10,-1.11,-1.70%,5764872986,United States,,75002,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.50,-0.1,-1.79%,223319190,United Kingdom,2021,58790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.875,-0.205,-3.37%,1394318415,United States,2020,269041,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.86,0.02,0.26%,74304840,United States,,9493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$34.4755,0.3655,1.07%,16104364490,United States,2020,151944,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.01,0.10%,420900000,,2021,215,,
ACIU,AC Immune SA Common Stock,$5.55,-0.09,-1.60%,403222230,Switzerland,2016,108592,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.43,-1.43,-4.22%,3812679974,United States,,118138,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.08,0.01,0.10%,0,United States,2021,24019,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.42,0.05,0.48%,0,United States,2020,4657,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.7701,0.0101,1.33%,0,United States,2021,3619,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.15,-0.87,-1.38%,2070327313,United States,2000,53964,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.19,-0.27,-0.37%,10399822569,United States,2007,115387,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$92.73,-8.03,-7.97%,1808962467,United States,2017,204971,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$370.64,-2.14,-0.57%,2.34111E+11,Ireland,2001,1356421,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.5189,-0.0811,-0.28%,247973860,United States,,1339,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.3802,-0.1298,-3.70%,37601848,United States,2006,42453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.29,-0.09,-0.79%,196860806,United States,2011,22992,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.955,-0.035,-0.13%,,United States,,8011,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,0,0.00%,606068262,United States,2021,131,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.9578,-0.0022,-0.02%,0,United States,2021,6369,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.0939,0.0439,4.18%,0,United States,2021,740,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.70,-0.02,-0.14%,138527038,United States,,5913,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.70,-0.025,-0.10%,,United States,,839,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.29,0,0.00%,,United States,,23,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.38,-0.12,-0.77%,722888007,United States,2012,36036,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0,0.00%,374662500,,2021,220,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.65,-0.17,-1.23%,835753095,United States,2015,28039,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.667,-0.026,-3.75%,79492931,United States,2011,351605,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.47,-0.05,-3.29%,65103629,Canada,,224480,,
ACT,Enact Holdings Inc. Common Stock,$22.74,-0.21,-0.92%,3702988627,United States,2021,6741,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.88,0.06,0.61%,384286364,United States,2021,13983,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.57,0,0.00%,0,United States,2021,70,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.325,-0.345,-6.09%,264159591,United States,,164583,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.00,0,0.00%,128148732,United States,1988,1959,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.5301,0.0601,0.17%,378229733,United States,2015,2873,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.62,-0.46,-2.08%,3363533186,United States,2021,108034,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.6838,-0.0562,-1.19%,47396346,United States,2021,6891,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$42.862,-0.658,-1.51%,188722543,United States,,1580,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$9.68,0.32,3.42%,527278147,China,2021,1438,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,0.01,0.10%,0,United States,2021,28012,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.2195,-0.0105,-0.25%,659103031,United Kingdom,2015,193304,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$668.26,-2.41,-0.36%,3.17958E+11,United States,1986,304885,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.15,0.02,0.03%,4825269574,United States,,53597,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.13,0.05,0.21%,,United States,,14241,,
ADCT,ADC Therapeutics SA Common Shares,$24.315,-0.685,-2.74%,1903135050,,2020,20484,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0,0.00%,338937500,United States,2021,1,,
ADERU,26 Capital Acquisition Corp. Unit,$10.33,0.01,0.10%,0,United States,2021,27982,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.98,0,0.00%,0,United States,2021,4398,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,-0.19,-2.62%,132999237,United States,,66751,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.7625,0.0025,0.03%,336806250,,2021,290,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.1334,-0.0166,-0.16%,180602522,,2021,15448,,
ADGI,Adagio Therapeutics Inc. Common Stock,$20.23,-0.32,-1.56%,2250621082,United States,2021,50758,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$186.27,-0.77,-0.41%,4.00414E+11,United States,,341156,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.1811,-0.1189,-3.60%,65047629,United States,2018,79882,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9299,0.1805,24.09%,0,United States,2018,12844,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$66.161,0.501,0.76%,37013193203,United States,,718268,,
ADMA,ADMA Biologics Inc Common Stock,$1.495,-0.005,-0.33%,292741656,United States,,629608,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9187,-0.0363,-3.80%,136781698,United States,,1794051,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.195,-0.005,-0.06%,375224178,United States,2014,65552,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.77,-0.3,-3.31%,179243084,United States,2018,54153,,
ADNT,Adient plc Ordinary Shares ,$46.27,-0.08,-0.17%,4367888000,,2016,50846,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.50,-0.14,-8.54%,0,United States,2018,59363,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0,0.00%,120400800,United States,2020,15,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4001,0.04,11.11%,0,United States,2020,302,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3199,0.015,4.92%,0,United States,2020,2100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$235.815,-1.065,-0.45%,99368677864,United States,,194905,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$30.465,-1.685,-5.24%,4299581627,United States,2019,130342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.82,0,0.00%,141162500,United States,2021,10,,
ADS,Alliance Data Systems Corporation Common Stock,$74.58,-2.62,-3.39%,3712973429,United States,2001,74783,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$325.015,-5.535,-1.67%,71454691082,United States,,226092,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.045,-0.155,-1.69%,7518843264,United States,2018,226084,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.70,-0.36,-1.63%,1056355761,United States,1994,45777,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.06,-0.04,-3.64%,28524967,United States,2020,497607,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$102.18,-0.66,-0.64%,1627462856,United States,2009,9061,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.615,-0.215,-2.44%,2744511271,United States,2019,34739,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.055,-0.075,-3.52%,201702545,United States,2014,178475,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.92,0.11,6.08%,0,United States,2019,101448,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$22.22,0.01,0.05%,2467022629,United States,,57710,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.51,0,0.00%,42745643,Switzerland,,8,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3878,-0.0162,-4.01%,56478594,United States,,1165169,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.07,0.36,1.21%,130954880,United States,,1389,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.025,0.26%,293100000,United States,2021,23132,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.07,0.01,0.10%,0,United States,2021,1200,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.69,-0.0042,-0.61%,0,United States,2021,200,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.0817,0,0.00%,0,United States,2021,1,,
AEE,Ameren Corporation Common Stock,$84.85,-0.64,-0.75%,21857885306,United States,,98675,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.30,-0.05,-0.60%,421239757,United States,,17265,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.56,0.04,0.15%,0,,2019,9435,,
AEG,AEGON N.V. Common Stock,$4.915,0.005,0.10%,9876178430,Netherlands,,525911,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98,-0.03,-0.30%,131985500,United States,2021,300,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.5399,0,0.00%,0,United States,2021,10200,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.683,-0.017,-0.63%,15915623,China,,50179,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$20.04,-3.21,-13.81%,532203583,United States,1997,1750749,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.60,-0.13,-7.51%,73154846,United States,2020,1055406,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.51,-2.24,-2.50%,3296469759,United States,1995,12880,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.02,-0.56,-1.53%,3332336882,United States,2003,25685,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.7232,0.0232,0.09%,,United States,,18979,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.73,0.14,0.51%,,United States,,1672,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.97,-1.04,-1.82%,13705168322,Canada,,237405,,
AEMD,Aethlon Medical Inc. Common Stock,$2.735,-0.145,-5.04%,42111613,United States,,108237,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,-0.05,-2.79%,303427414,,2018,3143,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$27.57,0.85,3.18%,4648211681,United States,,2564797,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.15,-0.09,-0.11%,41274789752,United States,,338804,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.16,0.03,0.06%,0,United States,,274,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.051,0.051,0.10%,0,United States,,1529,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.07,-0.16,-0.25%,15444511466,Netherlands,2006,226711,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.55,-0.34,-3.12%,499621825,United States,2013,74736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.27,-0.48,-1.94%,16181144630,United States,,653797,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.215,-1.25,-1.27%,0,United States,,2677,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.16,-0.08,-3.57%,84546519,United States,2017,594194,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.20,-0.52,-5.96%,1754869183,,2020,303585,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.9906,-0.0294,-1.46%,24905137,United States,,10977,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.78,-0.36,-4.42%,88337209,United States,,28238,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.50,-0.0187,-3.61%,60698504,Canada,,646713,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.095,0.015,0.15%,0,United States,2021,3000,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.01,0.10%,273280000,United States,2021,2372,,
AFAQU,AF Acquisition Corp. Units,$9.93,-0.05,-0.50%,0,United States,2021,12001,,
AFAQW,AF Acquisition Corp. Warrants,$0.697,-0.003,-0.43%,0,United States,2021,100,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.98,0.03,0.20%,430599141,United States,2002,1543,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.87,0.02,0.14%,102196068,United States,2017,6713,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.405,-0.575,-2.40%,384844015,United States,2021,52634,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$141.01,0.06,0.04%,11958759441,United States,,26682,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.06,0.04,0.15%,0,United States,2019,1862,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.7721,0.0621,0.23%,26720162,United States,2019,3277,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.83,0,0.00%,0,United States,2020,198,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.8899,-0.0001,0.00%,0,United States,2020,1909,,
AFI,Armstrong Flooring Inc. Common Stock,$2.13,-0.04,-1.84%,46241082,,2016,12635,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.46,-0.01,-0.29%,96678462,United States,2020,293447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.35,-0.05,-0.60%,1031279058,United States,,68254,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.59,0.02,0.08%,0,United States,,2028,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.59,-0.08,-0.29%,0,United States,,3393,Consumer Services,Real Estate Investment Trusts
